"STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","lon","lat"
"31","003","00835824","31003","Antelope","Antelope County","06","H1","G4020",,,,"A","2220025598","3716666","+42.1832253","-098.0580367",-98.0666853093957,42.1769034688932
"29","073","00758491","29073","Gasconade","Gasconade County","06","H1","G4020",,,,"A","1344216320","18008168","+38.4411826","-091.5057795",-91.5079334292474,38.4408670946824
"21","031","00516862","21031","Butler","Butler County","06","H1","G4020","150","14540",,"A","1103571982","13943050","+37.2070133","-086.6824707",-86.6817555600196,37.2072808133028
"78","020","02378249","78020","St. John","St. John Island","10","H4","G4020",,,,"N","50998479","186669980","+18.3304347","-064.7352610",-64.7377153692801,18.3275819492999
"56","005","01605068","56005","Campbell","Campbell County","06","H1","G4020",,"23940",,"A","12437291887","11010427","+44.1919995","-105.5170141",-105.548313414149,44.2483385901695
"13","211","00346008","13211","Morgan","Morgan County","06","H1","G4020","122","12060",,"A","899770619","18692749","+33.5986956","-083.4994346",-83.4923823004667,33.5908249243941
"05","037","00066848","05037","Cross","Cross County","06","H1","G4020",,,,"A","1596421810","15344835","+35.2856921","-090.7639835",-90.771226853031,35.2957261161533
"05","107","00069172","05107","Phillips","Phillips County","06","H1","G4020",,"25760",,"A","1801669169","82139041","+34.4236874","-090.8555931",-90.8480221032458,34.4282912499732
"22","093","01629464","22093","St. James","St. James Parish","15","H1","G4020","406","35380",,"A","628956073","38794711","+30.0247772","-090.7939562",-90.7963157853413,30.0262964539215
"06","115","00277322","06115","Yuba","Yuba County","06","H1","G4020","472","49700",,"A","1636913845","31057995","+39.2701300","-121.3442587",-121.351262732244,39.2690076721684
"01","117","00161584","01117","Shelby","Shelby County","06","H1","G4020","142","13820",,"A","2034134905","62515663","+33.2630428","-086.6780894",-86.6606484037165,33.2642770247874
"08","091","00198161","08091","Ouray","Ouray County","06","H1","G4020",,"33940",,"A","1402719363","1599543","+38.1547313","-107.7884802",-107.769316820324,38.1554971802143
"35","009","00933053","35009","Curry","Curry County","06","H1","G4020","188","17580",,"A","3640261520","8027146","+34.5729841","-103.3460546",-103.3470292281,34.5741914781916
"40","149","01101862","40149","Washita","Washita County","06","H1","G4020",,,,"A","2597989594","14579003","+35.2894967","-098.9914359",-98.9922233090774,35.2903672637475
"37","135","01008576","37135","Orange","Orange County","06","H1","G4020","450","20500",,"A","1029672897","8807050","+36.0625255","-079.1200340",-79.1206493559717,36.0611182361331
"18","131","00446852","18131","Pulaski","Pulaski County","06","H1","G4020",,,,"A","1123212810","2224813","+41.0452718","-086.6925383",-86.6987792623809,41.0418321080512
"26","019","01622952","26019","Benzie","Benzie County","06","H1","G4020",,"45900",,"A","828014431","1398245684","+44.6486211","-086.4943263",-86.3006262038933,44.6445874688892
"36","029","00974113","36029","Erie","Erie County","06","H1","G4020","160","15380",,"A","2700648539","476891055","+42.7527590","-078.7781922",-78.7796595827897,42.7582365338728
"24","031","01712500","24031","Montgomery","Montgomery County","06","H1","G4020","548","47900","23224","A","1277027149","35852731","+39.1373815","-077.2030633",-77.204237322554,39.1363621482457
"51","685","01498431","51685","Manassas Park","Manassas Park city","25","C7","G4020","548","47900","47894","F","6538719","616","+38.7689451","-077.4487670",-77.4450310796071,38.7718774774664
"51","013","01480097","51013","Arlington","Arlington County","06","H1","G4020","548","47900","47894","A","67332991","273562","+38.8783374","-077.1007034",-77.1009715341015,38.8785834577039
"51","035","01480108","51035","Carroll","Carroll County","06","H1","G4020",,,,"A","1229582397","7586189","+36.7319632","-080.7278307",-80.7339025159991,36.7315540772057
"29","183","00758546","29183","St. Charles","St. Charles County","06","H1","G4020","476","41180",,"A","1451718690","83246947","+38.7811023","-090.6749153",-90.6748987038141,38.7819070669769
"06","069","00277299","06069","San Benito","San Benito County","06","H1","G4020","488","41940",,"A","3596591082","4719300","+36.6116507","-121.0858108",-121.074995528811,36.6057058970867
"24","035","00596089","24035","Queen Anne's","Queen Anne's County","06","H1","G4020","548","12580",,"A","962673216","360020725","+39.0406929","-076.0824053",-76.0850360056148,39.0376284097808
"20","013","00484976","20013","Brown","Brown County","06","H1","G4020",,,,"A","1478550075","3196147","+39.8259308","-095.5699047",-95.5642196556598,39.8264989182666
"13","031","00350302","13031","Bulloch","Bulloch County","06","H1","G4020","496","44340",,"A","1750705245","32857751","+32.3917111","-081.7440210",-81.743178142901,32.3968141785687
"21","071","00516882","21071","Floyd","Floyd County","06","H1","G4020",,,,"A","1018596152","6275622","+37.5524560","-082.7397239",-82.7457041433789,37.5571085124179
"30","007","01719625","30007","Broadwater","Broadwater County","06","H1","G4020",,,,"A","3088195834","118487318","+46.3298486","-111.4978728",-111.495486652685,46.3324239678688
"13","309","00351278","13309","Wheeler","Wheeler County","06","H1","G4020",,,,"A","765314383","12377032","+32.1052580","-082.7338492",-82.7245932678331,32.1170652349444
"37","049","01026123","37049","Craven","Craven County","06","H1","G4020","404","35100",,"A","1830014535","172777667","+35.1168292","-077.0813197",-77.082003836987,35.1176858210415
"29","087","00758498","29087","Holt","Holt County","06","H1","G4020",,,,"A","1198369593","19839053","+40.0957240","-095.2190716",-95.2155121989991,40.0944306459293
"48","295","01383933","48295","Lipscomb","Lipscomb County","06","H1","G4020",,,,"A","2414422645","298741","+36.2801998","-100.2726827",-100.273115437946,36.2777169083663
"41","009","01135847","41009","Columbia","Columbia County","06","H1","G4020","440","38900",,"A","1704508477","79930091","+45.9419320","-123.0810790",-123.088255679548,45.9437814429849
"45","041","01248001","45041","Florence","Florence County","06","H1","G4020",,"22500",,"A","2073312305","9754149","+34.0285346","-079.7102329",-79.7029792114942,34.0244909938933
"38","061","01035307","38061","Mountrail","Mountrail County","06","H1","G4020",,,,"A","4727397872","301102221","+48.2100726","-102.3648952",-102.355667862047,48.2013321625222
"49","053","01448040","49053","Washington","Washington County","06","H1","G4020",,"41100",,"A","6287037025","7781671","+37.2625308","-113.4878003",-113.504711206534,37.2804061385241
"30","003","01716521","30003","Big Horn","Big Horn County","06","H1","G4020",,,,"A","12944280225","47395454","+45.4078690","-107.5181625",-107.489852538484,45.4233823910402
"42","047","01213668","42047","Elk","Elk County","06","H1","G4020",,"41260",,"A","2142883446","12791206","+41.4273317","-078.6539366",-78.6490862596805,41.4252272842504
"31","165","00835904","31165","Sioux","Sioux County","06","H1","G4020",,"42420",,"A","5352724896","1681023","+42.4706681","-103.7321705",-103.758878788567,42.4877134885128
"28","031","00695740","28031","Covington","Covington County","06","H1","G4020","279","25620",,"A","1071784947","2880713","+31.6333310","-089.5488968",-89.5526288200826,31.6332182103162
"72","099","01804530","72099","Moca","Moca Municipio","13","H1","G4020",,"10380",,"A","130383573","56474","+18.3776374","-067.0795736",-67.0807617245481,18.3779439964936
"18","013","00451684","18013","Brown","Brown County","06","H1","G4020","294","26900",,"A","808043860","12025993","+39.1951133","-086.2301205",-86.2273748047997,39.1962111615649
"18","019","00450340","18019","Clark","Clark County","06","H1","G4020","350","31140",,"A","965645927","9224853","+38.4762174","-085.7111221",-85.7072716296519,38.4771945500358
"21","021","00516857","21021","Boyle","Boyle County","06","H1","G4020",,"19220",,"A","467104121","6450463","+37.6181043","-084.8683523",-84.8668203814616,37.6243602285445
"21","065","00516879","21065","Estill","Estill County","06","H1","G4020","336","40080",,"A","655509951","6516335","+37.6924493","-083.9639825",-83.9643302311361,37.6924814699218
"48","087","01383829","48087","Collingsworth","Collingsworth County","06","H1","G4020",,,,"A","2378749928","2279194","+34.9633577","-100.2721351",-100.27006592263,34.9648839234544
"48","089","01383830","48089","Colorado","Colorado County","06","H1","G4020",,,,"A","2487129887","34703995","+29.5962960","-096.5089347",-96.5262753522079,29.6208209311174
"17","063","00424233","17063","Grundy","Grundy County","06","H1","G4020","176","16980","16984","A","1082940535","32131734","+41.2924096","-088.4010545",-88.4184956523871,41.2851032069174
"27","081","00659486","27081","Lincoln","Lincoln County","06","H1","G4020",,,,"A","1390257746","30175154","+44.4082382","-096.2720323",-96.267087307863,44.4125964167666
"13","109","00345923","13109","Evans","Evans County","06","H1","G4020",,,,"A","473694908","10295112","+32.1530834","-081.8901530",-81.8868846223862,32.15676295958
"48","497","01384034","48497","Wise","Wise County","06","H1","G4020","206","19100","23104","A","2342369030","47038990","+33.2190947","-097.6539968",-97.6544621205011,33.2158995718037
"02","050","01419966","02050","Bethel","Bethel Census Area","05","H5","G4020",,,,"S","105232821617","12764641092","+60.9291413","-160.1526246",-160.195267974804,60.8490903435796
"13","307","00352287","13307","Webster","Webster County","06","H6","G4020",,,,"C","542230981","2348162","+32.0466911","-084.5538279",-84.551052655707,32.0466488615556
"13","169","00345367","13169","Jones","Jones County","06","H1","G4020","356","31420",,"A","1020304148","3820256","+33.0216636","-083.5621958",-83.5605241695265,33.0251331683136
"13","135","01688166","13135","Gwinnett","Gwinnett County","06","H1","G4020","122","12060",,"A","1115308546","15958551","+33.9591457","-084.0230870",-84.0236132972338,33.9617197861228
"55","095","01581108","55095","Polk","Polk County","06","H1","G4020",,,,"A","2368077716","109025833","+45.4620407","-092.4470660",-92.4413959911482,45.4614199105633
"55","045","01581082","55045","Green","Green County","06","H1","G4020","357","31540",,"A","1512667089","1313320","+42.6755218","-089.6050743",-89.6022219558503,42.6800090554829
"72","107","01804534","72107","Orocovis","Orocovis Municipio","13","H1","G4020","490","41980",,"A","164788358","402899","+18.2187334","-066.4368987",-66.4339884968749,18.2149040846623
"36","079","00974138","36079","Putnam","Putnam County","06","H1","G4020","408","35620","35614","A","596542964","41243959","+41.4279067","-073.7438608",-73.7495141600124,41.4266615571872
"51","700","01498555","51700","Newport News","Newport News city","25","C7","G4020","545","47260",,"F","178689012","131135113","+37.0761357","-076.5219802",-76.516455383739,37.0760435997249
"08","011","00198121","08011","Bent","Bent County","06","H1","G4020",,,,"A","3918255147","73141518","+37.9318907","-103.0775841",-103.071704570548,37.9550855774703
"40","065","01101820","40065","Jackson","Jackson County","06","H1","G4020",,"11060",,"A","2078860509","4114418","+34.5940059","-099.4122347",-99.4147585084668,34.587970968251
"30","089","01719578","30089","Sanders","Sanders County","06","H1","G4020",,,,"A","7149405173","76394142","+47.7564968","-115.1803062",-115.133309958019,47.6747883900633
"48","173","01383872","48173","Glasscock","Glasscock County","06","H1","G4020",,,,"A","2331552974","2245302","+31.8680062","-101.5214944",-101.52080219053,31.8694627053482
"05","047","00066853","05047","Franklin","Franklin County","06","H1","G4020",,"22900",,"A","1576909749","27950884","+35.5085579","-093.8876647",-93.8906143781116,35.512363727181
"40","093","01101831","40093","Major","Major County","06","H1","G4020",,,,"A","2473438538","7651007","+36.3131189","-098.5420147",-98.5359514102477,36.31164752191
"47","125","01639777","47125","Montgomery","Montgomery County","06","H1","G4020",,"17300",,"A","1396430597","12079963","+36.5003535","-087.3808865",-87.3828870789775,36.4968580760844
"53","051","01529157","53051","Pend Oreille","Pend Oreille County","06","H1","G4020",,,,"A","3626653301","65382423","+48.5438247","-117.2321913",-117.27400147752,48.5323201664463
"38","055","01034232","38055","McLean","McLean County","06","H1","G4020",,,,"A","5465546322","563843611","+47.5304586","-101.3530871",-101.321804008614,47.6069508738581
"41","027","01155131","41027","Hood River","Hood River County","06","H1","G4020",,"26220",,"A","1352203435","29040409","+45.5117753","-121.6559762",-121.651091384523,45.5190279207624
"19","197","00465287","19197","Wright","Wright County","06","H1","G4020",,,,"A","1503268903","4703964","+42.7330073","-093.7347352",-93.7351436616453,42.7331189883751
"48","419","01383995","48419","Shelby","Shelby County","06","H1","G4020",,,,"A","2060566172","101081674","+31.7901394","-094.1425794",-94.1450175185121,31.7924089361543
"29","055","00758482","29055","Crawford","Crawford County","06","H1","G4020",,,,"A","1923005893","3306284","+37.9665605","-091.3139328",-91.3039612784788,37.9763768738276
"51","017","01673638","51017","Bath","Bath County","06","H1","G4020",,,,"A","1370626056","14039993","+38.0683679","-079.7312032",-79.7410619158902,38.0586888264211
"27","111","00659501","27111","Otter Tail","Otter Tail County","06","H1","G4020",,"22260",,"A","5107086047","654451230","+46.4057273","-095.7145815",-95.7080021514285,46.4087959622434
"22","075","00558125","22075","Plaquemines","Plaquemines Parish","15","H1","G4020","406","35380",,"A","2020951599","4628120213","+29.2824470","-089.5760676",-89.4819150634631,29.3806620652638
"28","115","00695803","28115","Pontotoc","Pontotoc County","06","H1","G4020","539","46180",,"A","1289201637","8437676","+34.2270808","-089.0372387",-89.0374096748586,34.2254421510725
"22","067","00558097","22067","Morehouse","Morehouse Parish","15","H1","G4020","384","33740",,"A","2058860093","28888919","+32.8200082","-091.8003988",-91.8017970459963,32.8202181268396
"21","029","00516861","21029","Bullitt","Bullitt County","06","H1","G4020","350","31140",,"A","769306781","8374789","+37.9699446","-085.7026357",-85.6958570326458,37.9700757707092
"01","047","00161549","01047","Dallas","Dallas County","06","H1","G4020","388","42820",,"A","2534919607","39124778","+32.3335397","-087.1143556",-87.1064763257599,32.3259737089839
"48","093","01383832","48093","Comanche","Comanche County","06","H1","G4020",,,,"A","2428768921","25719485","+31.9516447","-098.5496169",-98.5582573018813,31.9479781067608
"30","053","01720038","30053","Lincoln","Lincoln County","06","H1","G4020",,,,"A","9356423252","161590704","+48.5523847","-115.4631849",-115.405080861301,48.542478491793
"72","129","01804545","72129","San Lorenzo","San Lorenzo Municipio","13","H1","G4020","490","41980",,"A","137547968","256426","+18.1471074","-065.9761674",-65.9764543268001,18.1479975123235
"72","135","01804548","72135","Toa Alta","Toa Alta Municipio","13","H1","G4020","490","41980",,"A","69972579","1405466","+18.3645557","-066.2446686",-66.2464232225806,18.3625469293604
"27","021","00659456","27021","Cass","Cass County","06","H1","G4020",,"14660",,"A","5235592104","1016598355","+46.9517447","-094.3337048",-94.3253505737679,46.9496014257439
"08","007","00198119","08007","Archuleta","Archuleta County","06","H1","G4020",,,,"A","3496712109","13740247","+37.2023952","-107.0508634",-107.04828832354,37.193609436301
"28","163","00695802","28163","Yazoo","Yazoo County","06","H1","G4020","298","27140",,"A","2388847490","30612384","+32.7656747","-090.3879282",-90.3964479749143,32.7803142141654
"55","087","01581104","55087","Outagamie","Outagamie County","06","H1","G4020","118","11540",,"A","1651320404","18206595","+44.4182258","-088.4649883",-88.4649322580104,44.4160919594276
"29","107","00758508","29107","Lafayette","Lafayette County","06","H1","G4020","312","28140",,"A","1627641077","27214232","+39.0687048","-093.8026388",-93.7855426585092,39.065588430782
"37","195","01008596","37195","Wilson","Wilson County","06","H1","G4020","468","48980",,"A","951946703","14398771","+35.7003569","-077.9215978",-77.9186629546763,35.70514571445
"39","117","01074071","39117","Morrow","Morrow County","06","H1","G4020","198","18140",,"A","1051881046","2819351","+40.5252659","-082.7977288",-82.7940677882195,40.5240865227922
"30","039","01719605","30039","Granite","Granite County","06","H1","G4020",,,,"A","4473328964","14546368","+46.3959554","-113.4273564",-113.440367845759,46.4044620332004
"38","031","01034223","38031","Foster","Foster County","06","H1","G4020",,,,"A","1642258774","33103934","+47.4714315","-098.8728755",-98.8829853379678,47.4570775440127
"05","033","00069161","05033","Crawford","Crawford County","06","H1","G4020",,"22900",,"A","1537849721","28387848","+35.5830114","-094.2362187",-94.242956809597,35.5884840733888
"48","053","01383812","48053","Burnet","Burnet County","06","H1","G4020",,,,"A","2575162935","69894208","+30.7896305","-098.2011868",-98.1824471654842,30.7882970504271
"29","186","00765806","29186","Ste. Genevieve","Ste. Genevieve County","06","H1","G4020",,,,"A","1292800497","19739769","+37.8858449","-090.1615306",-90.1944236999752,37.8944043802158
"48","179","01383875","48179","Gray","Gray County","06","H1","G4020","108","37420",,"A","2398261679","8700790","+35.4025424","-100.8123736",-100.812558034146,35.4011632567128
"17","109","01784729","17109","McDonough","McDonough County","06","H1","G4020",,"31380",,"A","1526339596","2012552","+40.4558082","-090.6789543",-90.6778776623991,40.4562312431693
"19","137","00465257","19137","Montgomery","Montgomery County","06","H1","G4020",,,,"A","1098405773","2410443","+41.0217348","-095.1577896",-95.1563757715801,41.0301399960831
"05","067","00066861","05067","Jackson","Jackson County","06","H1","G4020",,,,"A","1641629489","19623387","+35.5964674","-091.2232051",-91.214537668702,35.5992402368294
"48","229","01383900","48229","Hudspeth","Hudspeth County","06","H1","G4020","238","21340",,"A","11837605308","2189943","+31.4508678","-105.3775489",-105.386456078762,31.4561406891085
"22","079","00559460","22079","Rapides","Rapides Parish","15","H1","G4020",,"10780",,"A","3419675969","106999766","+31.1932037","-092.5359531",-92.5331996256936,31.1986202777748
"31","111","00835877","31111","Lincoln","Lincoln County","06","H1","G4020",,"35820",,"A","6641072809","28449819","+41.0503221","-100.7444808",-100.745233845692,41.0477674859553
"48","067","01383819","48067","Cass","Cass County","06","H1","G4020",,,,"A","2426730190","60494083","+33.0836979","-094.3575786",-94.3435927798308,33.0775359876968
"47","079","01639755","47079","Henry","Henry County","06","H1","G4020",,"37540",,"A","1455320363","81582234","+36.3252950","-088.3002878",-88.3012135685838,36.3318375801843
"51","840","01789077","51840","Winchester","Winchester city","25","C7","G4020","548","49020",,"F","23809495","54462","+39.1738688","-078.1763562",-78.1746435555429,39.1735054386239
"37","061","01026132","37061","Duplin","Duplin County","06","H1","G4020",,,,"A","2110215814","14137851","+34.9344033","-077.9335434",-77.933027745919,34.9365348362611
"37","087","01008561","37087","Haywood","Haywood County","06","H1","G4020","120","11700",,"A","1433713829","2438478","+35.5588823","-082.9813074",-82.9821729697855,35.5560557128275
"27","037","00659464","27037","Dakota","Dakota County","06","H1","G4020","378","33460",,"A","1456983368","62843887","+44.6708930","-093.0624813",-93.0654245878284,44.671874422947
"41","025","01135852","41025","Harney","Harney County","06","H1","G4020",,,,"A","26248072899","241568254","+43.0644492","-118.9871695",-118.967888609631,43.0640850193149
"72","095","01804528","72095","Maunabo","Maunabo Municipio","13","H1","G4020","490","41980",,"A","54816716","44549510","+17.9997862","-065.8964028",-65.8953444889612,17.9979419359386
"55","001","01581060","55001","Adams","Adams County","06","H1","G4020",,,,"A","1672216056","108348981","+43.9737568","-089.7672276",-89.7703977477157,43.9695394797711
"29","045","00758477","29045","Clark","Clark County","06","H1","G4020","161","22800",,"A","1306924729","18695976","+40.4072747","-091.7294720",-91.7383967271332,40.4103560324606
"21","015","00516854","21015","Boone","Boone County","06","H1","G4020","178","17140",,"A","637873437","26481562","+38.9589002","-084.7363707",-84.7278481159808,38.9698644779961
"21","229","00516961","21229","Washington","Washington County","06","H1","G4020",,,,"A","769154199","10947539","+37.7542085","-085.1754162",-85.1747465425108,37.7533785640061
"22","009","00558424","22009","Avoyelles","Avoyelles Parish","15","H1","G4020",,,,"A","2154960193","87260913","+31.0885030","-091.9832748",-92.0013767410038,31.0762437199814
"28","137","00695789","28137","Tate","Tate County","06","H1","G4020","368","32820",,"A","1048332513","16090912","+34.6495527","-089.9431054",-89.9447795241746,34.6503252669627
"29","227","00758566","29227","Worth","Worth County","06","H1","G4020",,,,"A","690564983","493903","+40.4804994","-094.4191982",-94.4221022302333,40.4791367056537
"31","163","00835903","31163","Sherman","Sherman County","06","H1","G4020",,,,"A","1465489225","15062151","+41.2187425","-098.9728492",-98.9762070586943,41.220590587988
"46","021","01266974","46021","Campbell","Campbell County","06","H1","G4020",,,,"A","1900214169","96243697","+45.7855747","-100.0021074",-100.051628545671,45.7711313958378
"46","063","01265792","46063","Harding","Harding County","06","H1","G4020",,,,"A","6919333233","16954253","+45.5966105","-103.4738711",-103.495767453678,45.5803502555111
"26","057","01622971","26057","Gratiot","Gratiot County","06","H1","G4020","394","10940",,"A","1472098934","8369164","+43.2923259","-084.6046900",-84.6049110537692,43.2927326789138
"19","175","00465276","19175","Union","Union County","06","H1","G4020",,,,"A","1097235807","5575853","+41.0285502","-094.2450907",-94.242379154713,41.0277303995266
"17","127","01784730","17127","Massac","Massac County","06","H1","G4020","424","37140",,"A","614453457","11901753","+37.2161190","-088.7056578",-88.707739700702,37.2190501993827
"31","113","00835878","31113","Logan","Logan County","06","H1","G4020",,"35820",,"A","1478003936","1203586","+41.5421555","-100.4436647",-100.482861357469,41.5664861496456
"31","121","00835882","31121","Merrick","Merrick County","06","H1","G4020",,"24260",,"A","1258350331","28301100","+41.1697896","-098.0310573",-98.0379852209459,41.1690382607788
"31","161","00835902","31161","Sheridan","Sheridan County","06","H1","G4020",,,,"A","6322057037","74718659","+42.5122888","-102.3682795",-102.408963566132,42.5047730204419
"21","039","00516866","21039","Carlisle","Carlisle County","06","H1","G4020",,,,"A","490647294","24707972","+36.8571800","-088.9766140",-88.9710587867821,36.8532163803471
"56","025","01605077","56025","Natrona","Natrona County","06","H1","G4020",,"16220",,"A","13831928329","90969261","+42.9776447","-106.7682192",-106.798493802948,42.9622404457684
"13","321","00343365","13321","Worth","Worth County","06","H1","G4020",,"10500",,"A","1478137689","10471700","+31.5517733","-083.8499598",-83.8508756932665,31.551511674479
"18","109","00450375","18109","Morgan","Morgan County","06","H1","G4020","294","26900",,"A","1045940869","14473934","+39.4826458","-086.4474573",-86.4462121420816,39.4815483457805
"48","139","01383856","48139","Ellis","Ellis County","06","H1","G4020","206","19100","19124","A","2423348506","41667181","+32.3468783","-096.7969403",-96.7944846878226,32.3484295413815
"13","229","00349086","13229","Pierce","Pierce County","06","H1","G4020",,"48180",,"A","881760420","7200741","+31.3539980","-082.2103703",-82.212742705132,31.3587576020699
"60","010","01805240","60010","Eastern","Eastern District","07","H1","G4020",,,,"A","65124866","349724678","-14.2681144","-170.6257058",-170.627332641668,-14.2674550886058
"18","053","00450355","18053","Grant","Grant County","06","H1","G4020",,"31980",,"A","1072484468","2101804","+40.5157575","-085.6549455",-85.6547259036368,40.5158445870746
"12","035","00308547","12035","Flagler","Flagler County","06","H1","G4020","422","19660",,"A","1256519820","221918896","+29.4748909","-081.2862532",-81.2929913884165,29.4711426482289
"28","077","00695762","28077","Lawrence","Lawrence County","06","H1","G4020",,,,"A","1115254017","13188412","+31.5500087","-090.1075299",-90.1069711692447,31.5502158141433
"22","127","00559594","22127","Winn","Winn Parish","15","H1","G4020",,,,"A","2460711980","17448075","+31.9411871","-092.6412694",-92.6367652261998,31.9442491969555
"17","073","00424238","17073","Henry","Henry County","06","H1","G4020","209","19340",,"A","2131698418","6825690","+41.3500209","-090.1308378",-90.1314083141745,41.353136497641
"41","041","01135856","41041","Lincoln","Lincoln County","06","H1","G4020",,"35440",,"A","2540784310","553094279","+44.6410607","-123.9112121",-123.907654696457,44.6458436266394
"23","031","00581301","23031","York","York County","06","H1","G4020","438","38860",,"A","2566874777","721658621","+43.4260188","-070.6684248",-70.6701460671401,43.4292261997831
"46","029","01265791","46029","Codington","Codington County","06","H1","G4020",,"47980",,"A","1780837047","76608859","+44.9662852","-097.1988375",-97.1886184207158,44.9778528357989
"13","231","00346482","13231","Pike","Pike County","06","H1","G4020","122","12060",,"A","559660466","8595984","+33.0812241","-084.3898475",-84.3892346459138,33.0922652468841
"13","259","00347360","13259","Stewart","Stewart County","06","H1","G4020","194","17980",,"A","1188153055","12598484","+32.0732250","-084.8349117",-84.83520237444,32.0784621843039
"34","025","00882910","34025","Monmouth","Monmouth County","06","H1","G4020","408","35620","35154","A","1212585319","510987402","+40.2870481","-074.1524456",-74.1582023921797,40.2875173475904
"05","021","00063759","05021","Clay","Clay County","06","H1","G4020",,,,"A","1656214474","5097734","+36.3673021","-090.4187041",-90.4173835628825,36.3683942057026
"05","045","00066852","05045","Faulkner","Faulkner County","06","H1","G4020","340","30780",,"A","1678199700","41766665","+35.1465478","-092.3369277",-92.3320411569532,35.1469781265079
"40","041","01101808","40041","Delaware","Delaware County","06","H1","G4020",,,,"A","1911485747","140309019","+36.3933755","-094.8082170",-94.8026575137108,36.4082132934135
"19","107","00465242","19107","Keokuk","Keokuk County","06","H1","G4020",,,,"A","1500071923","1928964","+41.3311823","-092.1677213",-92.178642315486,41.3364654752818
"17","061","00424232","17061","Greene","Greene County","06","H1","G4020",,,,"A","1406464906","8423898","+39.3554391","-090.3876823",-90.390498509157,39.3561681628831
"27","075","00659484","27075","Lake","Lake County","06","H1","G4020",,"20260",,"A","5462973366","2282694247","+47.5171114","-091.4117038",-91.4088486044338,47.5231709535561
"13","285","01673298","13285","Troup","Troup County","06","H1","G4020","122","29300",,"A","1072274471","82761542","+33.0344820","-085.0283600",-85.0283367990567,33.0335103757303
"06","023","01681908","06023","Humboldt","Humboldt County","06","H1","G4020",,"21700",,"A","9241426488","1253864712","+40.7066554","-123.9261757",-123.915819445786,40.705009082933
"47","043","01639740","47043","Dickson","Dickson County","06","H1","G4020","400","34980",,"A","1268830627","3682667","+36.1455325","-087.3641546",-87.3566550686787,36.1490481180988
"27","003","00659447","27003","Anoka","Anoka County","06","H1","G4020","378","33460",,"A","1092880512","62442714","+45.2741098","-093.2427232",-93.246468578732,45.2732429117854
"46","009","01266997","46009","Bon Homme","Bon Homme County","06","H1","G4020",,,,"A","1459586264","46799495","+42.9857990","-097.8841987",-97.8846508534714,42.9883723477698
"47","059","01639747","47059","Greene","Greene County","06","H1","G4020",,"24620",,"A","1611409740","5099752","+36.1794867","-082.8475235",-82.8458266598853,36.1753512461148
"51","183","01690257","51183","Sussex","Sussex County","06","H1","G4020",,"40060",,"A","1269679003","6740704","+36.9266454","-077.2597319",-77.2617946189694,36.9217518991123
"18","141","00452855","18141","St. Joseph","St. Joseph County","06","H1","G4020","515","43780",,"A","1185940302","9042850","+41.6177233","-086.2880476",-86.2898576944815,41.6167180091714
"38","067","01034212","38067","Pembina","Pembina County","06","H1","G4020",,,,"A","2897362282","7010380","+48.7668959","-097.5454045",-97.5518190456943,48.7675154446122
"46","007","01265812","46007","Bennett","Bennett County","06","H1","G4020",,,,"A","3068207886","15044356","+43.1869121","-101.6771810",-101.663989111063,43.1949168271184
"22","115","00559548","22115","Vernon","Vernon Parish","15","H1","G4020","217","22860",,"A","3439290592","35139148","+31.1105625","-093.1815202",-93.1841466986448,31.108293699491
"23","019","00581295","23019","Penobscot","Penobscot County","06","H1","G4020",,"12620",,"A","8798699751","413983068","+45.4092843","-068.6666160",-68.6494281289353,45.4005123213274
"24","041","00592947","24041","Talbot","Talbot County","06","H1","G4020","548","20660",,"A","695561625","539363462","+38.7483486","-076.1784757",-76.1786170603011,38.7491001783088
"13","257","00350028","13257","Stephens","Stephens County","06","H1","G4020","122","45740",,"A","463996899","13074870","+34.5529139","-083.2902156",-83.2934335295811,34.5539435236062
"06","065","00277297","06065","Riverside","Riverside County","06","H1","G4020","348","40140",,"A","18671212657","243883196","+33.7298275","-116.0022389",-115.993845894648,33.743680049928
"05","005","00069895","05005","Baxter","Baxter County","06","H1","G4020",,"34260",,"A","1435504137","84171720","+36.2802684","-092.3299488",-92.3369721116831,36.2871782317847
"28","007","00695728","28007","Attala","Attala County","06","H1","G4020",,,,"A","1903529290","4425860","+33.0904678","-089.5886219",-89.5815415958377,33.0862934725985
"19","169","00465273","19169","Story","Story County","06","H1","G4020","218","11180",,"A","1482881240","2863675","+42.0375379","-093.4660934",-93.4650447653803,42.0362414924001
"20","011","00484975","20011","Bourbon","Bourbon County","06","H1","G4020",,,,"A","1645861886","9377600","+37.8560997","-094.8509284",-94.8492968396417,37.8552256175245
"51","049","01494109","51049","Cumberland","Cumberland County","06","H1","G4020",,,,"A","770525893","5917833","+37.5201891","-078.2528364",-78.2449450925065,37.5121196812418
"45","085","01244717","45085","Sumter","Sumter County","06","H1","G4020",,"44940",,"A","1722533207","44058465","+33.9161395","-080.3823757",-80.3823160330184,33.9161721802805
"02","164","01419975","02164","Lake and Peninsula","Lake and Peninsula Borough","04","H1","G4020",,,,"A","61912947833","25973300388","+58.1085067","-156.4134134",-156.544796848073,58.2787538673533
